1 "[""of"", ""the""]" 79
3477 "[""is"", ""difficult""]" 1
3478 "[""Greece.10"", ""However,""]" 1
3479 "[""in"", ""Greece.10""]" 1
3480 "[""was"", ""in""]" 1
3481 "[""never"", ""was""]" 1
3482 "[""it"", ""never""]" 1
3483 "[""humanity"", ""is""]" 1
3484 "[""of"", ""humanity""]" 1
3485 "[""whole"", ""of""]" 1
3486 "[""the"", ""whole""]" 1
3487 "[""West"", ""the""]" 1
3488 "[""this"", ""West""]" 1
3489 "[""European,”"", ""so""]" 1
3490 "[""more"", ""European,”""]" 1
3491 "[""ever"", ""more""]" 1
3492 "[""become"", ""ever""]" 1
3493 "[""incitement"", ""to""]" 1
3494 "[""“an"", ""incitement""]" 1
3495 "[""peoples"", ""“an""]" 1
3496 "[""and"", ""other""]" 1
3497 "[""propose"", ""to""]" 1
3498 "[""will"", ""propose""]" 1
3499 "[""rivalries,"", ""will""]" 1
3500 "[""national"", ""rivalries,""]" 1
3501 "[""its"", ""national""]" 1
3502 "[""despite"", ""its""]" 1
3503 "[""Europe,"", ""despite""]" 1
3504 "[""only"", ""Europe,""]" 1
3505 "[""India;"", ""but""]" 1
3506 "[""of"", ""India;""]" 1
3507 "[""the"", ""peoples""]" 1
3508 "[""kinship,"", ""such""]" 1
3509 "[""family"", ""kinship,""]" 1
3510 "[""and"", ""family""]" 1
3511 "[""“home”"", ""and""]" 1
3512 "[""territorial"", ""“home”""]" 1
3513 "[""that"", ""have""]" 1
3514 "[""types"", ""that""]" 1
3515 "[""into"", ""types""]" 1
3516 "[""group"", ""themselves""]" 1
3517 "[""peoples"", ""group""]" 1
3518 "[""hostility,"", ""peoples""]" 1
3519 "[""their"", ""hostility,""]" 1
3520 "[""even"", ""in""]" 1
3521 "[""that,"", ""even""]" 1
3522 "[""said"", ""that,""]" 1
3523 "[""Husserl"", ""said""]" 1
3524 "[""Greek."", ""Husserl""]" 1
3525 "[""the"", ""Greek.""]" 1
3526 "[""zeal"", ""than""]" 1
3527 "[""missionary"", ""zeal""]" 1
3528 "[""and"", ""missionary""]" 1
3529 "[""force"", ""and""]" 1
3530 "[""expansive"", ""force""]" 1
3531 "[""more"", ""expansive""]" 1
3532 "[""with"", ""much""]" 1
3533 "[""excellence,"", ""and""]" 1
3534 "[""Man"", ""par""]" 1
3535 "[""but"", ""Man""]" 1
3536 "[""type"", ""among""]" 1
3537 "[""psychosocial"", ""type""]" 1
3538 "[""one"", ""psychosocial""]" 1
3539 "[""as"", ""not""]" 1
3540 "[""did,"", ""as""]" 1
3541 "[""Greek"", ""did,""]" 1
3542 "[""himself,"", ""as""]" 1
3543 "[""regard"", ""himself,""]" 1
3544 "[""therefore,"", ""regard""]" 1
3545 "[""can,"", ""therefore,""]" 1
3546 "[""European"", ""can,""]" 1
3547 "[""The"", ""European""]" 1
3548 "[""democracy."", ""The""]" 1
3549 "[""colonizing"", ""democracy.""]" 1
3550 "[""imperialism,"", ""colonizing""]" 1
3551 "[""initiative—democratic"", ""imperialism,""]" 1
3552 "[""the"", ""initiative—democratic""]" 1
3553 "[""took"", ""the""]" 1
3554 "[""Greeks"", ""took""]" 1
3555 "[""for"", ""which""]" 1
3556 "[""combination"", ""for""]" 1
3557 "[""relaunchesthe"", ""combination""]" 1
3558 "[""nonetheless"", ""relaunchesthe""]" 1
3559 "[""which"", ""nonetheless""]" 1
3560 "[""unknown,"", ""which""]" 1
3561 "[""hitherto"", ""unknown,""]" 1
3562 "[""scale"", ""hitherto""]" 1
3563 "[""a"", ""scale""]" 1
3564 "[""means,"", ""on""]" 1
3565 "[""other"", ""means,""]" 1
3566 "[""with"", ""other""]" 1
3567 "[""form"", ""and""]" 1
3568 "[""another"", ""form""]" 1
3569 "[""in"", ""another""]" 1
3570 "[""resumption,"", ""in""]" 1
3571 "[""a"", ""resumption,""]" 1
3572 "[""Greek"", ""endeavor""]" 1
3573 "[""horizontal."", ""This""]" 1
3574 "[""become"", ""horizontal.""]" 1
3575 "[""skies"", ""become""]" 1
3576 "[""the"", ""skies""]" 1
3577 "[""galaxy:"", ""even""]" 1
3578 "[""the"", ""galaxy:""]" 1
3579 "[""passing"", ""into""]" 1
3580 "[""before"", ""passing""]" 1
3581 "[""earth"", ""before""]" 1
3582 "[""the"", ""ends""]" 1
3583 "[""extends"", ""to""]" 1
3584 "[""market"", ""extends""]" 1
3585 "[""A"", ""world""]" 1
3586 "[""remain."", ""A""]" 1
3587 "[""rivalries"", ""remain.""]" 1
3588 "[""internal"", ""rivalries""]" 1
3589 "[""only"", ""internal""]" 1
3590 "[""and"", ""only""]" 1
3591 "[""technological,"", ""and""]" 1
3592 "[""only"", ""technological,""]" 1
3593 "[""now"", ""only""]" 1
3594 "[""are"", ""now""]" 1
3595 "[""obstacles"", ""are""]" 1
3596 "[""External"", ""obstacles""]" 1
3597 "[""displacement.9"", ""External""]" 1
3598 "[""through"", ""displacement.9""]" 1
3599 "[""themselves"", ""through""]" 1
3600 "[""reconstitute"", ""themselves""]" 1
3601 "[""that"", ""reconstitute""]" 1
3602 "[""system,"", ""and""]" 1
3603 "[""the"", ""system,""]" 1
3604 "[""extending"", ""the""]" 1
3605 "[""by"", ""extending""]" 1
3606 "[""shift"", ""by""]" 1
3607 "[""constantly"", ""shift""]" 1
3608 "[""that"", ""constantly""]" 1
3609 "[""limits"", ""that""]" 1
3610 "[""internal"", ""limits""]" 1
3611 "[""immanent"", ""internal""]" 1
3612 "[""to"", ""immanent""]" 1
3613 "[""empires,"", ""but""]" 1
3614 "[""above,"", ""as""]" 1
3615 "[""from"", ""above,""]" 1
3616 "[""restricts"", ""it""]" 1
3617 "[""that"", ""restricts""]" 1
3618 "[""limit"", ""that""]" 1
3619 "[""external"", ""limit""]" 1
3620 "[""refers"", ""to""]" 1
3621 "[""longer"", ""refers""]" 1
3622 "[""field"", ""no""]" 1
3623 "[""The"", ""social""]" 1
3624 "[""immanence."", ""The""]" 1
3625 "[""centers"", ""of""]" 1
3626 "[""its"", ""centers""]" 1
3627 "[""propagates"", ""its""]" 1
3628 "[""and"", ""propagates""]" 1
3629 "[""extends"", ""and""]" 1
3630 "[""West"", ""extends""]" 1
3631 "[""Only"", ""the""]" 1
3632 "[""fruition."", ""Only""]" 1
3633 "[""reaching"", ""fruition.""]" 1
3634 "[""from"", ""reaching""]" 1
3635 "[""prevents"", ""them""]" 1
3636 "[""East"", ""prevents""]" 1
3637 "[""the"", ""East""]" 1
3638 "[""whereas"", ""the""]" 1
3639 "[""components,"", ""whereas""]" 1
3640 "[""these"", ""components,""]" 1
3641 "[""adjusts"", ""these""]" 1
3642 "[""and"", ""adjusts""]" 1
3643 "[""together"", ""and""]" 1
3644 "[""slowly"", ""brings""]" 1
3645 "[""West"", ""slowly""]" 1
3646 "[""8"", ""Because""]" 1
3647 "[""century?"", ""8""]" 1
3648 "[""eighth"", ""century?""]" 1
3649 "[""the"", ""eighth""]" 1
3650 "[""third"", ""or""]" 1
3651 "[""the"", ""third""]" 1
3652 "[""China"", ""of""]" 1
3653 "[""West"", ""rather""]" 1
3654 "[""Why"", ""capitalism""]" 1
3655 "[""labor."", ""Why""]" 1
3656 "[""buys"", ""labor.""]" 1
3657 "[""wealth"", ""buys""]" 1
3658 "[""when"", ""wealth""]" 1
3659 "[""indiscemibility"", ""when""]" 1
3660 "[""of"", ""indiscemibility""]" 1
3661 "[""their"", ""zone""]" 1
3662 "[""wealth,"", ""with""]" 1
3663 "[""pure"", ""wealth,""]" 1
3664 "[""and"", ""pure""]" 1
3665 "[""labor"", ""and""]" 1
3666 "[""naked"", ""labor""]" 1
3667 "[""components,"", ""naked""]" 1
3668 "[""principal"", ""components,""]" 1
3669 "[""two"", ""principal""]" 1
3670 "[""determining"", ""the""]" 1
3671 "[""by"", ""determining""]" 1
3672 "[""capitalism"", ""by""]" 1
3673 "[""constructs"", ""a""]" 1
3674 "[""accurately"", ""constructs""]" 1
3675 "[""Marx"", ""accurately""]" 1
3676 "[""commodity."", ""Marx""]" 1
3677 "[""as"", ""commodity.""]" 1
3678 "[""together"", ""as""]" 1
3679 "[""coming"", ""together""]" 1
3680 "[""their"", ""coming""]" 1
3681 "[""court,”"", ""and""]" 1
3682 "[""tout"", ""court,”""]" 1
3683 "[""“labor"", ""tout""]" 1
3684 "[""general,”"", ""“labor""]" 1
3685 "[""in"", ""general,”""]" 1
3686 "[""“wealth"", ""in""]" 1
3687 "[""seas:"", ""“wealth""]" 1
3688 "[""the"", ""seas:""]" 1
3689 "[""cross"", ""the""]" 1
3690 "[""to"", ""cross""]" 1
3691 "[""form"", ""able""]" 1
3692 "[""common"", ""form""]" 1
3693 "[""immanent"", ""common""]" 1
3694 "[""produce"", ""is""]" 1
3695 "[""Territorial"", ""produce""]" 1
3696 "[""immanence."", ""Territorial""]" 1
3697 "[""itself"", ""takes""]" 1
3698 "[""that"", ""itself""]" 1
3699 "[""city-towns"", ""and""]" 1
3700 "[""to"", ""city-towns""]" 1
3701 "[""all"", ""to""]" 1
3702 "[""first"", ""of""]" 1
3703 "[""due"", ""first""]" 1
3704 "[""is"", ""due""]" 1
3705 "[""fantastic"", ""relative""]" 1
3706 "[""a"", ""fantastic""]" 1
3707 "[""Europe"", ""into""]" 1
3708 "[""leads"", ""Europe""]" 1
3709 "[""capitalism"", ""leads""]" 1
3710 "[""reasons,"", ""capitalism""]" 1
3711 "[""contingent"", ""reasons,""]" 1
3712 "[""always"", ""contingent""]" 1
3713 "[""for"", ""always""]" 1
3714 "[""But,"", ""for""]" 1
3715 "[""comparable)."", ""But,""]" 1
3716 "[""hardly"", ""comparable).""]" 1
3717 "[""are"", ""hardly""]" 1
3718 "[""forms"", ""are""]" 1
3719 "[""commercial"", ""forms""]" 1
3720 "[""the"", ""commercial""]" 1
3721 "[""(even"", ""the""]" 1
3722 "[""city"", ""(even""]" 1
3723 "[""continuation"", ""of""]" 1
3724 "[""the"", ""continuation""]" 1
3725 "[""Ages"", ""is""]" 1
3726 "[""Middle"", ""Ages""]" 1
3727 "[""the"", ""Middle""]" 1
3728 "[""during"", ""the""]" 1
3729 "[""capitalism"", ""during""]" 1
3730 "[""that"", ""capitalism""]" 1
3731 "[""Greece?"", ""We""]" 1
3732 "[""in"", ""Greece?""]" 1
3733 "[""survive"", ""in""]" 1
3734 "[""philosophy"", ""survive""]" 1
3735 "[""did"", ""philosophy""]" 1
3736 "[""Why"", ""did""]" 1
3737 "[""nature."", ""Why""]" 1
3738 "[""a"", ""nature.""]" 1
3739 "[""grace"", ""rather""]" 1
3740 "[""a"", ""grace""]" 1
3741 "[""historiography,"", ""of""]" 1
3742 "[""a"", ""historiography,""]" 1
3743 "[""geography"", ""rather""]" 1
3744 "[""a"", ""geography""]" 1
3745 "[""history,"", ""of""]" 1
3746 "[""a"", ""history,""]" 1
3747 "[""becoming"", ""rather""]" 1
3748 "[""origin,"", ""of""]" 1
3749 "[""an"", ""origin,""]" 1
3750 "[""than"", ""an""]" 1
3751 "[""milieu"", ""rather""]" 1
3752 "[""or"", ""milieu""]" 1
3753 "[""ambiance"", ""or""]" 1
3754 "[""an"", ""ambiance""]" 1
3755 "[""necessity,"", ""as""]" 1
3756 "[""than"", ""necessity,""]" 1
3757 "[""contingency"", ""rather""]" 1
3758 "[""of"", ""contingency""]" 1
3759 "[""Philosophy"", ""appears""]" 1
3760 "[""unhistorical?”7"", ""Philosophy""]" 1
3761 "[""the"", ""unhistorical?”7""]" 1
3762 "[""vaporous"", ""region""]" 1
3763 "[""that"", ""vaporous""]" 1
3764 "[""into"", ""that""]" 1
3765 "[""entered"", ""into""]" 1
3766 "[""first"", ""entered""]" 1
3767 "[""not"", ""first""]" 1
3768 "[""he"", ""had""]" 1
3769 "[""if"", ""he""]" 1
3770 "[""of"", ""if""]" 1
3771 "[""be"", ""capable""]" 1
3772 "[""man"", ""be""]" 1
3773 "[""would"", ""man""]" 1
3774 "[""“deed"", ""would""]" 1
3775 "[""what"", ""“deed""]" 1
3776 "[""grace;"", ""and""]" 1
3777 "[""of"", ""grace;""]" 1
3778 "[""moment"", ""of""]" 1
3779 "[""vanish.”"", ""It""]" 1
3780 "[""must"", ""vanish.”""]" 1
3781 "[""destruction"", ""of""]" 1
3782 "[""the"", ""destruction""]" 1
3783 "[""germinate"", ""and""]" 1
3784 "[""can"", ""germinate""]" 1
3785 "[""life"", ""can""]" 1
3786 "[""alone"", ""life""]" 1
3787 "[""which"", ""alone""]" 1
3788 "[""atmosphere"", ""within""]" 1
3789 "[""an"", ""atmosphere""]" 1
3790 "[""“is"", ""like""]" 1
3791 "[""says,"", ""“is""]" 1
3792 "[""Nietzsche"", ""says,""]" 1
3793 "[""unhistorical,"", ""Nietzsche""]" 1
3794 "[""The"", ""unhistorical,""]" 1
3795 "[""element."", ""The""]" 1
3796 "[""unhistorical"", ""element.""]" 1
3797 "[""an"", ""unhistorical""]" 1
3798 "[""becoming"", ""as""]" 1
3799 "[""needs"", ""becoming""]" 1
3800 "[""itself"", ""needs""]" 1
3801 "[""event"", ""itself""]" 1
3802 "[""The"", ""event""]" 1
3803 "[""to"", ""becoming.""]" 1
3804 "[""personae"", ""belong""]" 1
3805 "[""to"", ""history,""]" 1
3806 "[""types"", ""belong""]" 1
3807 "[""historical."", ""Psychosocial""]" 1
3808 "[""but"", ""becoming""]" 1
3809 "[""becoming"", ""would""]" 1
3810 "[""history,"", ""becoming""]" 1
3811 "[""Without"", ""history,""]" 1
3812 "[""history?"", ""Without""]" 1
3813 "[""from"", ""history?""]" 1
3814 "[""something"", ""come""]" 1
3815 "[""could"", ""something""]" 1
3816 "[""it."", ""How""]" 1
3817 "[""from"", ""it.""]" 1
3818 "[""not"", ""come""]" 1
3819 "[""that"", ""fall""]" 1
3820 "[""concepts"", ""that""]" 1
3821 "[""new"", ""concepts""]" 1
3822 "[""create"", ""new""]" 1
3823 "[""history"", ""in""]" 1
3824 "[""this"", ""history""]" 1
3825 "[""itself"", ""from""]" 1
3826 "[""wrests"", ""itself""]" 1
3827 "[""continually"", ""wrests""]" 1
3828 "[""it"", ""continually""]" 1
3829 "[""history,"", ""because""]" 1
3830 "[""own"", ""history,""]" 1
3831 "[""reduced"", ""to""]" 1
3832 "[""be"", ""reduced""]" 1
3833 "[""Philosophy"", ""cannot""]" 1
3834 "[""all."", ""Philosophy""]" 1
3835 "[""for"", ""all.""]" 1
3836 "[""valid"", ""once""]" 1
3837 "[""is"", ""valid""]" 1
3838 "[""away"", ""is""]" 1
3839 "[""turning"", ""away""]" 1
3840 "[""no"", ""turning""]" 1
3841 "[""but"", ""no""]" 1
3842 "[""did"", ""it,""]" 1
3843 "[""new."", ""The""]" 1
3844 "[""something"", ""new.""]" 1
3845 "[""create"", ""something""]" 1
3846 "[""say,"", ""in""]" 1
3847 "[""become,"", ""that""]" 1
3848 "[""to"", ""become,""]" 1
3849 "[""away"", ""in""]" 1
3850 "[""one"", ""turns""]" 1
3851 "[""which"", ""one""]" 1
3852 "[""be,"", ""from""]" 1
3853 "[""may"", ""be,""]" 1
3854 "[""recent"", ""they""]" 1
3855 "[""however"", ""recent""]" 1
3856 "[""conditions,"", ""however""]" 1
3857 "[""of"", ""conditions,""]" 1
3858 "[""designates"", ""only""]" 1
3859 "[""still"", ""designates""]" 1
3860 "[""today"", ""still""]" 1
3861 "[""History"", ""today""]" 1
3862 "[""history."", ""History""]" 1
3863 "[""to"", ""history.""]" 1
3864 "[""“Becoming”"", ""does""]" 1
3865 "[""Greek."", ""“Becoming”""]" 1
3866 "[""become"", ""Greek.""]" 1
3867 "[""philosophers"", ""had""]" 1
3868 "[""as"", ""philosophers""]" 1
3869 "[""place,"", ""just""]" 1
3870 "[""first"", ""place,""]" 1
3871 "[""philosophers"", ""in""]" 1
3872 "[""become"", ""philosophers""]" 1
3873 "[""case"", ""the""]" 1
3874 "[""every"", ""case""]" 1
3875 "[""fact"", ""that""]" 1
3876 "[""the"", ""fact""]" 1
3877 "[""hide"", ""the""]" 1
3878 "[""not"", ""hide""]" 1
3879 "[""must"", ""not""]" 1
3880 "[""Greece"", ""must""]" 1
3881 "[""it:"", ""the""]" 1
3882 "[""into"", ""it:""]" 1
3883 "[""they"", ""fall""]" 1
3884 "[""if"", ""they""]" 1
3885 "[""history"", ""even""]" 1
3886 "[""to"", ""history""]" 1
3887 "[""becomings"", ""that""]" 1
3888 "[""discover"", ""becomings""]" 1
3889 "[""to"", ""discover""]" 1
3890 "[""from"", ""itself""]" 1
3891 "[""it"", ""wrests""]" 1
3892 "[""Finally,"", ""it""]" 1
3893 "[""Mediterranean."", ""Finally,""]" 1
3894 "[""the"", ""Mediterranean.""]" 1
3895 "[""across"", ""the""]" 1
3896 "[""world"", ""across""]" 1
3897 "[""that"", ""pass""]" 1
3898 "[""flight"", ""that""]" 1
3899 "[""of"", ""flight""]" 1
3900 "[""lines"", ""of""]" 1
3901 "[""the"", ""lines""]" 1
3902 "[""trace"", ""the""]" 1
3903 "[""to"", ""trace""]" 1
3904 "[""structures"", ""in""]" 1
3905 "[""from"", ""structures""]" 1
3906 "[""comet)."", ""It""]" 1
3907 "[""a"", ""comet).""]" 1
3908 "[""ceases"", ""to""]" 1
3909 "[""philosopher"", ""ceases""]" 1
3910 "[""atmosphere:"", ""the""]" 1
3911 "[""ambient"", ""atmosphere:""]" 1
3912 "[""an"", ""ambient""]" 1
3913 "[""ambiance,"", ""an""]" 1
3914 "[""an"", ""ambiance,""]" 1
3915 "[""milieu,"", ""an""]" 1
3916 "[""a"", ""milieu,""]" 1
3917 "[""origin"", ""but""]" 1
3918 "[""Nietzsche,"", ""is""]" 1
3919 "[""Greeks,"", ""said""]" 1
3920 "[""finds"", ""in""]" 1
3921 "[""(what"", ""philosophy""]" 1
3922 "[""“milieu”"", ""(what""]" 1
3923 "[""affirm"", ""the""]" 1
3924 "[""to"", ""affirm""]" 1
3925 "[""origins"", ""in""]" 1
3926 "[""of"", ""origins""]" 1
3927 "[""contingency."", ""It""]" 1
3928 "[""irreducibility"", ""of""]" 1
3929 "[""the"", ""irreducibility""]" 1
3930 "[""stress"", ""the""]" 1
3931 "[""to"", ""stress""]" 1
3932 "[""necessity"", ""in""]" 1
3933 "[""of"", ""necessity""]" 1
3934 "[""Geography"", ""wrests""]" 1
3935 "[""landscape."", ""Geography""]" 1
3936 "[""the"", ""landscape.""]" 1
3937 "[""mental,"", ""like""]" 1
3938 "[""but"", ""mental,""]" 1
3939 "[""human"", ""but""]" 1
3940 "[""physical"", ""and""]" 1
3941 "[""merely"", ""physical""]" 1
3942 "[""not"", ""merely""]" 1
3943 "[""places."", ""It""]" 1
3944 "[""variable"", ""places.""]" 1
3945 "[""and"", ""variable""]" 1
3946 "[""substance"", ""and""]" 1
3947 "[""a"", ""substance""]" 1
3948 "[""form"", ""with""]" 1
3949 "[""historical"", ""form""]" 1
3950 "[""providing"", ""historical""]" 1
3951 "[""to"", ""providing""]" 1
3952 "[""confined"", ""to""]" 1
3953 "[""not"", ""confined""]" 1
3954 "[""Geography"", ""is""]" 1
3955 "[""there?"", ""Geography""]" 1
3956 "[""present"", ""there?""]" 1
3957 "[""already"", ""present""]" 1
3958 "[""were"", ""already""]" 1
3959 "[""components"", ""were""]" 1
3960 "[""many"", ""of""]" 1
3961 "[""since"", ""so""]" 1
3962 "[""moment,"", ""since""]" 1
3963 "[""other"", ""moment,""]" 1
3964 "[""some"", ""other""]" 1
3965 "[""at"", ""some""]" 1
3966 "[""China"", ""at""]" 1
3967 "[""moments?"", ""Why""]" 1
3968 "[""these"", ""moments?""]" 1
3969 "[""at"", ""these""]" 1
3970 "[""and"", ""at""]" 1
3971 "[""places"", ""and""]" 1
3972 "[""these"", ""places""]" 1
3973 "[""in"", ""these""]" 1
3974 "[""why"", ""capitalism""]" 1
3975 "[""Braudel:"", ""why""]" 1
3976 "[""to"", ""Braudel:""]" 1
3977 "[""capitalism,"", ""according""]" 1
3978 "[""for"", ""capitalism,""]" 1
3979 "[""moment?"", ""It""]" 1
3980 "[""that"", ""moment?""]" 1
3981 "[""Greece"", ""at""]" 1
3982 "[""Why"", ""philosophy""]" 1
3983 "[""view."", ""Why""]" 1
3984 "[""of"", ""view.""]" 1
3985 "[""Braudel’s"", ""point""]" 1
3986 "[""from"", ""Braudel’s""]" 1
3987 "[""geohistory"", ""from""]" 1
3988 "[""a"", ""geohistory""]" 1
3989 "[""history"", ""is""]" 1
3990 "[""that"", ""history""]" 1
3991 "[""same"", ""way""]" 1
3992 "[""precisely"", ""the""]" 1
3993 "[""in"", ""precisely""]" 1
3994 "[""geophilosophy"", ""in""]" 1
3995 "[""a"", ""geophilosophy""]" 1
3996 "[""understood."", ""Philosophy""]" 1
3997 "[""poorly"", ""understood.""]" 1
3998 "[""thus"", ""poorly""]" 1
3999 "[""concepts"", ""is""]" 1
4000 "[""unforeseeable"", ""creation""]" 1
4001 "[""The"", ""unforeseeable""]" 1
4002 "[""circular."", ""The""]" 1
4003 "[""rendered"", ""circular.""]" 1
4004 "[""element"", ""rendered""]" 1
4005 "[""historical"", ""element""]" 1
4006 "[""abstraction"", ""of""]" 1
4007 "[""the"", ""abstraction""]" 1
4008 "[""rests"", ""on""]" 1
4009 "[""necessity"", ""rests""]" 1
4010 "[""The"", ""necessity""]" 1
4011 "[""destiny."", ""The""]" 1
4012 "[""its"", ""destiny.""]" 1
4013 "[""unveils"", ""its""]" 1
4014 "[""or"", ""unveils""]" 1
4015 "[""develops"", ""or""]" 1
4016 "[""necessarily"", ""develops""]" 1
4017 "[""concept"", ""necessarily""]" 1
4018 "[""interiority"", ""in""]" 1
4019 "[""of"", ""interiority""]" 1
4020 "[""history"", ""as""]" 1
4021 "[""posit"", ""history""]" 1
4022 "[""they"", ""posit""]" 1
4023 "[""as"", ""they""]" 1
4024 "[""historicists"", ""inasmuch""]" 1
4025 "[""remain"", ""historicists""]" 1
4026 "[""Heidegger"", ""remain""]" 1
4027 "[""and"", ""Heidegger""]" 1
4028 "[""Hegel"", ""and""]" 1
4029 "[""Being."", ""Hegel""]" 1
4030 "[""called"", ""Being.""]" 1
4031 "[""have"", ""called""]" 1
4032 "[""Greeks"", ""would""]" 1
4033 "[""Western"", ""earth""]" 1
4034 "[""the"", ""Western""]" 1
4035 "[""Greek"", ""territory""]" 1
4036 "[""beings,"", ""between""]" 1
4037 "[""and"", ""beings,""]" 1
4038 "[""being"", ""and""]" 1
4039 "[""between"", ""being""]" 1
4040 "[""all"", ""between""]" 1
4041 "[""for"", ""all""]" 1
4042 "[""it"", ""once""]" 1
4043 "[""fixes"", ""it""]" 1
4044 "[""he"", ""fixes""]" 1
4045 "[""because"", ""he""]" 1
4046 "[""betrays"", ""the""]" 1
4047 "[""Heidegger"", ""betrays""]" 1
4048 "[""it,"", ""Heidegger""]" 1
4049 "[""got"", ""to""]" 1
4050 "[""he"", ""got""]" 1
4051 "[""close"", ""he""]" 1
4052 "[""However"", ""close""]" 1
4053 "[""history."", ""However""]" 1
4054 "[""own"", ""history.""]" 1
4055 "[""indistinguishable"", ""from""]" 1
4056 "[""becomes"", ""indistinguishable""]" 1
4057 "[""necessarily"", ""becomes""]" 1
4058 "[""philosophy"", ""necessarily""]" 1
4059 "[""such"", ""that""]" 1
4060 "[""West,"", ""such""]" 1
4061 "[""history"", ""internal""]" 1
4062 "[""a"", ""history""]" 1
4063 "[""departure"", ""of""]" 1
4064 "[""of"", ""departure""]" 1
4065 "[""thus"", ""as""]" 1
4066 "[""and"", ""thus""]" 1
4067 "[""origin"", ""and""]" 1
4068 "[""of"", ""Greece""]" 1
4069 "[""conceived"", ""of""]" 1
4070 "[""having"", ""conceived""]" 1
4071 "[""is"", ""having""]" 1
4072 "[""Hegel"", ""is""]" 1
4073 "[""and"", ""Hegel""]" 1
4074 "[""Heidegger"", ""and""]" 1
4075 "[""to"", ""Heidegger""]" 1
4076 "[""common"", ""to""]" 1
4077 "[""remains"", ""common""]" 1
4078 "[""What"", ""remains""]" 1
4079 "[""Socialism."", ""What""]" 1
4080 "[""National"", ""Socialism.""]" 1
4081 "[""on"", ""National""]" 1
4082 "[""and"", ""reterritorialized""]" 1
4083 "[""started"", ""by""]" 1
4084 "[""civilization"", ""started""]" 1
4085 "[""Western"", ""civilization""]" 1
4086 "[""technico-worldwide"", ""development""]" 1
4087 "[""the"", ""technico-worldwide""]" 1
4088 "[""its"", ""deterritorialization""]" 1
4089 "[""away,"", ""of""]" 1
4090 "[""turning"", ""away,""]" 1
4091 "[""its"", ""turning""]" 1
4092 "[""Being"", ""or""]" 1
4093 "[""of"", ""Being""]" 1
4094 "[""toward,"", ""and""]" 1
4095 "[""turns"", ""toward,""]" 1
4096 "[""it"", ""turns""]" 1
4097 "[""away"", ""when""]" 1
4098 "[""continually"", ""turns""]" 1
4099 "[""structure,"", ""continually""]" 1
4100 "[""its"", ""structure,""]" 1
4101 "[""by"", ""virtue""]" 1
4102 "[""Being,"", ""by""]" 1
4103 "[""because"", ""Being,""]" 1
4104 "[""repetition."", ""This""]" 1
4105 "[""recommencing"", ""repetition.""]" 1
4106 "[""initiating,"", ""recommencing""]" 1
4107 "[""an"", ""initiating,""]" 1
4108 "[""movement"", ""in""]" 1
4109 "[""their"", ""movement""]" 1
4110 "[""resume"", ""their""]" 1
4111 "[""to"", ""resume""]" 1
4112 "[""is"", ""enough""]" 1
4113 "[""Greeks;"", ""it""]" 1
4114 "[""the"", ""Greeks;""]" 1
4115 "[""farther"", ""than""]" 1
4116 "[""going"", ""farther""]" 1
4117 "[""of"", ""going""]" 1
4118 "[""Heidegger"", ""it""]" 1
4119 "[""in"", ""Heidegger""]" 1
4120 "[""Subject."", ""But""]" 1
4121 "[""the"", ""Subject.""]" 1
4122 "[""reflect"", ""their""]" 1
4123 "[""came"", ""to""]" 1
4124 "[""never"", ""came""]" 1
4125 "[""Hegel’s"", ""Greeks""]" 1
4126 "[""Being;"", ""Hegel’s""]" 1
4127 "[""to"", ""Being;""]" 1
4128 "[""“articulating”"", ""their""]" 1
4129 "[""in"", ""“articulating”""]" 1
4130 "[""succeed"", ""in""]" 1
4131 "[""never"", ""succeed""]" 1
4132 "[""Heidegger’s"", ""Greeks""]" 1
4133 "[""Being."", ""Heidegger’s""]" 1
4134 "[""of"", ""Being.""]" 1
4135 "[""structure"", ""of""]" 1
4136 "[""a"", ""structure""]" 1
4137 "[""haunt"", ""a""]" 1
4138 "[""as"", ""haunt""]" 1
4139 "[""object"", ""as""]" 1
4140 "[""degrees"", ""of""]" 1
4141 "[""through"", ""degrees""]" 1
4142 "[""evolve"", ""and""]" 1
4143 "[""much"", ""evolve""]" 1
4144 "[""Philosophy"", ""does""]" 1
4145 "[""Being.6"", ""Philosophy""]" 1
4146 "[""think"", ""Being.6""]" 1
4147 "[""not"", ""think""]" 1
4148 "[""thinks"", ""but""]" 1
4149 "[""it"", ""thinks""]" 1
4150 "[""alongside,"", ""because""]" 1
4151 "[""but"", ""alongside,""]" 1
4152 "[""philosophy"", ""but""]" 1
4153 "[""before"", ""philosophy""]" 1
4154 "[""not"", ""before""]" 1
4155 "[""Thus,"", ""the""]" 1
4156 "[""be."", ""Thus,""]" 1
4157 "[""verb"", ""to""]" 1
4158 "[""treasure—the"", ""verb""]" 1
4159 "[""linguistic"", ""treasure—the""]" 1
4160 "[""its"", ""linguistic""]" 1
4161 "[""own"", ""language""]" 1
4162 "[""on"", ""his""]" 1
4163 "[""Deterritorialized,"", ""the""]" 1
4164 "[""word."", ""Deterritorialized,""]" 1
4165 "[""its"", ""word.""]" 1
4166 "[""possess"", ""its""]" 1
4167 "[""to"", ""possess""]" 1
4168 "[""in"", ""Being""]" 1
4169 "[""dwell"", ""in""]" 1
4170 "[""to"", ""dwell""]" 1
4171 "[""specificity"", ""of""]" 1
